9380	9380	m	349.295380	93.754223
9381	9381	m	349.314514	100.701968
9382	9382	m	349.690491	100.716473
9383	9383	m	349.936401	102.038979
9384	9384	m	349.968903	93.624482
9385	9385	m	349.462555	82.425847
9386	9386	m	348.988220	72.213826
9387	9387	m	348.986450	63.765232
9388	9388	m	348.678284	62.039273
9389	9389	m	348.874023	70.633252
9390	9390	m	348.622253	68.420975
9391	9391	m	345.635773	73.574984
9392	9392	m	344.794128	53.875416
9393	9393	m	344.731720	46.980555
9394	9394	m	337.406708	41.233934
9395	9395	m	341.418213	50.363586
9396	9396	m	345.022888	61.451342
9397	9397	m	348.369415	63.688824
9398	9398	m	349.452820	57.348092
9399	9399	m	353.097565	42.366882
9400	9400	m	361.149170	42.690512
9401	9401	m	361.918610	47.014885
9402	9402	m	362.027191	49.070378
9403	9403	m	362.201324	64.105804
9404	9404	m	361.355774	70.328717
9405	9405	m	353.318878	32.670555
9406	9406	m	345.005066	27.089920
9407	9407	m	340.836884	22.231396
9408	9408	m	349.602600	14.701664
9409	9409	m	349.277740	11.215526
9410	9410	m	349.503937	11.405376
9411	9411	m	341.122681	13.478327
9412	9412	m	353.831787	16.684016
9413	9413	m	361.330811	17.785279
9414	9414	m	365.055603	12.459293
9415	9415	m	361.619965	9.150861
9416	9416	m	353.688599	6.486519
9417	9417	m	353.725769	5.296330
9418	9418	m	357.439941	4.462432
9419	9419	m	357.154602	4.580261
9420	9420	m	356.877136	4.881189
9421	9421	m	357.353180	3.347041
9422	9422	m	365.502991	2.928214
9423	9423	m	370.105103	3.909384
9424	9424	m	374.410980	3.537717
9425	9425	m	373.986176	3.568907
9426	9426	m	361.314056	3.683388
9427	9427	m	366.063507	3.379054
9428	9428	m	361.505737	2.928112
9429	9429	m	365.628540	2.874734
9430	9430	m	365.861572	3.603488
9431	9431	m	370.362640	3.324534
9432	9432	m	369.782013	2.916831
9433	9433	m	369.895203	2.963784
9434	9434	m	357.195496	2.794069
9435	9435	m	356.992004	3.215552
9436	9436	m	356.992004	1.959834
9437	9437	m	357.591949	1.664251
9438	9438	m	345.282379	1.352237
9439	9439	m	353.438202	1.291803
9440	9440	m	352.952240	0.844610
9441	9441	m	356.911072	0.474747
9442	9442	m	410.530212	0.512416
9443	9443	m	410.551910	0.774134
9444	9444	m	410.580414	1.168528
9445	9445	m	409.368561	2.015311
9446	9446	m	409.336090	3.061287
9447	9447	m	409.252563	4.434132
9448	9448	m	409.277283	6.079740
9449	9449	m	406.474670	7.554408
9450	9450	m	419.848602	8.515603
9451	9451	m	420.632904	10.629397
9452	9452	m	435.168854	9.726766
9453	9453	m	434.938599	13.302657
9454	9454	m	450.664764	46.329745
9455	9455	m	454.589294	76.029805
9456	9456	m	455.319824	80.907004
9457	9457	m	454.475433	86.751629
9458	9458	m	451.123596	74.966378
9459	9459	m	450.825226	72.927360
9460	9460	m	454.428070	69.417777
9461	9461	m	456.463531	56.789302
9462	9462	m	476.356720	80.693367
9463	9463	m	477.698822	78.472067
9464	9464	m	481.692047	81.905829
9465	9465	m	481.237183	84.319675
9466	9466	m	477.311737	78.789896
9467	9467	m	471.242126	71.215159
9468	9468	m	461.250549	86.259808
9469	9469	m	459.679474	101.337114
9470	9470	m	459.267792	109.701066
9471	9471	m	456.733002	108.719879
9472	9472	m	459.776886	90.300527
9473	9473	m	460.523254	75.932906
9474	9474	m	465.655975	65.663002
9475	9475	m	470.300446	61.903000
9476	9476	m	470.939850	61.945515
9477	9477	m	470.966583	56.769871
9478	9478	m	471.277100	47.778050
9479	9479	m	471.812347	39.080071
9480	9480	m	471.882050	32.095487
9481	9481	m	476.433228	21.143970
9482	9482	m	481.241882	11.650825
9483	9483	m	477.852844	11.910936
9484	9484	m	455.023712	31.305958
9485	9485	m	456.925049	32.998390
9486	9486	m	465.907837	36.351579
9487	9487	m	470.679779	37.161668
9488	9488	m	472.029510	37.806175
9489	9489	m	472.677368	36.890568
9490	9490	m	472.564850	35.947408
9491	9491	m	471.714142	34.659885
9492	9492	m	470.094238	32.431303
9493	9493	m	465.427948	30.826173
9494	9494	m	460.713318	27.154719
9495	9495	m	455.792084	19.797624
9496	9496	m	352.980042	13.565787
9497	9497	m	353.443604	17.146995
9498	9498	m	353.505646	23.784021
9499	9499	m	353.433105	31.931743
9500	9500	m	353.675903	46.531139
9501	9501	m	356.530640	62.498692
9502	9502	m	356.787079	64.260315
9503	9503	m	356.523010	62.653546
9504	9504	m	356.664612	54.478496
9505	9505	m	356.722412	41.991855
9506	9506	m	345.560394	44.029250
9507	9507	m	345.349976	44.486041
9508	9508	m	344.779175	45.860288
9509	9509	m	341.274048	47.878929
9510	9510	m	340.962097	41.887443
9511	9511	m	341.312256	42.871073
9512	9512	m	341.547913	48.421150
9513	9513	m	344.789978	47.834436
9514	9514	m	345.371429	52.204723
9515	9515	m	345.694061	45.076073
9516	9516	m	349.235962	59.863767
9517	9517	m	349.705231	52.694619
9518	9518	m	349.143188	58.165726
9519	9519	m	348.467834	66.912256
9520	9520	m	348.535339	71.566154
9521	9521	m	349.027191	69.931264
9522	9522	m	349.055756	69.959361
9523	9523	m	349.294556	62.213852
9524	9524	m	348.891510	63.997161
9525	9525	m	348.903564	62.333866
9526	9526	m	349.154114	57.345468
9527	9527	m	349.364777	49.193045
9528	9528	m	349.678619	45.054894
9529	9529	m	349.599152	33.273261
9530	9530	m	349.286499	31.893354
9531	9531	m	349.794769	37.794409
9532	9532	m	349.509094	27.297963
9533	9533	m	349.673737	27.167952
9534	9534	m	348.534363	27.476689
9535	9535	m	341.414001	17.715292
9536	9536	m	337.453674	28.183701
9537	9537	m	337.300385	31.083520
9538	9538	m	337.000641	28.913546
9539	9539	m	336.699158	25.502481
9540	9540	m	333.687256	17.122716
9541	9541	m	336.523010	16.558400
9542	9542	m	318.152252	17.645054
9543	9543	m	307.633972	11.850302
9544	9544	m	307.586029	10.967718
9545	9545	m	307.519745	10.939960
9546	9546	m	300.262817	9.169531
9547	9547	m	297.042023	16.317428
9548	9548	m	300.123566	29.429215
9549	9549	m	300.688995	46.028644
9550	9550	m	301.323883	58.775798
9551	9551	m	301.104309	58.795031
9552	9552	m	300.288635	50.641848
9553	9553	m	297.389343	49.757946
9554	9554	m	293.929352	50.676206
9555	9555	m	293.822083	56.159350
9556	9556	m	293.740601	54.760238
9557	9557	m	297.243347	58.815362
9558	9558	m	296.729156	63.633480
9559	9559	m	293.688171	61.749830
9560	9560	m	293.755127	68.151164
9561	9561	m	293.936432	67.603675
9562	9562	m	293.952301	59.451998
9563	9563	m	293.973541	51.472648
9564	9564	m	296.931122	49.285044
9565	9565	m	299.952820	40.489410
9566	9566	m	300.135406	34.790103
9567	9567	m	299.915100	29.364093
9568	9568	m	297.649200	30.595626
9569	9569	m	296.746643	25.689720
9570	9570	m	293.888824	30.273714
9571	9571	m	293.132080	31.388877
9572	9572	m	292.886902	31.636551
9573	9573	m	293.747681	33.675768
9574	9574	m	294.212921	35.744647
9575	9575	m	296.316803	34.821204
9576	9576	m	296.333862	41.509800
9577	9577	m	296.327850	47.443690
9578	9578	m	296.390442	52.933604
9579	9579	m	296.550568	55.618852
9580	9580	m	296.938721	53.137701
9581	9581	m	297.313721	56.731431
9582	9582	m	297.480988	58.808580
9583	9583	m	297.291748	55.579148
9584	9584	m	299.815857	57.073011
9585	9585	m	299.688660	43.607919
9586	9586	m	297.474182	41.423402
9587	9587	m	296.451080	37.905363
9588	9588	m	293.256195	45.749868
9589	9589	m	290.475281	41.136275
9590	9590	m	290.281128	38.195292
9591	9591	m	290.542328	38.585272
9592	9592	m	387.709625	40.328388
9593	9593	m	383.162140	35.522487
9594	9594	m	391.819366	48.402101
9595	9595	m	391.837006	52.661029
9596	9596	m	391.374115	54.600014
9597	9597	m	387.859772	50.852901
9598	9598	m	383.269989	55.079356
9599	9599	m	382.395691	78.025849
9600	9600	m	382.402008	75.247562
9601	9601	m	379.371094	64.988410
9602	9602	m	379.358673	58.103150
9603	9603	m	379.079376	48.990854
9604	9604	m	382.693665	41.134478
9605	9605	m	382.752930	42.697776
9606	9606	m	383.389191	42.433929
9607	9607	m	383.718933	46.449301
9608	9608	m	383.569153	52.958553
9609	9609	m	383.908875	50.111722
9610	9610	m	369.731323	13.726148
9611	9611	m	387.619354	54.374047
9612	9612	m	383.079590	48.887729
9613	9613	m	379.376434	47.296167
9614	9614	m	382.792297	49.983235
9615	9615	m	383.098206	61.007760
9616	9616	m	383.806793	84.540644
9617	9617	m	384.131348	91.508573
9618	9618	m	387.470886	71.846710
9619	9619	m	383.253998	50.329870
9620	9620	m	383.148315	51.495056
9621	9621	m	387.258179	56.255910
9622	9622	m	387.424744	56.847170
9623	9623	m	388.248230	57.403426
9624	9624	m	388.634949	57.914351
9625	9625	m	388.664764	53.801375
9626	9626	m	391.181030	40.055109
9627	9627	m	401.587067	47.499016
9628	9628	m	392.503967	51.142481
9629	9629	m	391.109131	49.800466
9630	9630	m	387.506836	38.869305
9631	9631	m	383.543823	31.133120
9632	9632	m	382.452515	23.381890
9633	9633	m	377.892731	24.104790
9634	9634	m	374.397949	20.301234
9635	9635	m	370.457672	14.823286
9636	9636	m	370.009918	13.268004
9637	9637	m	369.807281	13.827660
9638	9638	m	369.979431	19.892130
9639	9639	m	357.402954	22.756327
9640	9640	m	344.945892	37.819226
9641	9641	m	353.552795	39.430651
9642	9642	m	360.818573	49.795794
9643	9643	m	361.381104	49.776945
9644	9644	m	362.367676	42.186244
9645	9645	m	365.301727	38.595716
9646	9646	m	365.081573	38.249664
9647	9647	m	361.348816	39.626381
9648	9648	m	361.460510	36.621321
9649	9649	m	357.721405	37.778480
9650	9650	m	353.265228	35.906628
9651	9651	m	353.224457	37.181857
9652	9652	m	353.348114	35.262644
9653	9653	m	349.776093	39.259982
9654	9654	m	349.527069	37.542800
9655	9655	m	353.272858	30.352265
9656	9656	m	352.938110	36.715120
9657	9657	m	353.879608	33.093805
9658	9658	m	356.607849	33.801945
9659	9659	m	356.817444	32.270301
9660	9660	m	356.876678	24.528912
9661	9661	m	353.614899	23.800088
9662	9662	m	352.625488	23.138189
9663	9663	m	349.064636	31.006763
9664	9664	m	348.354156	33.115172
9665	9665	m	346.022034	35.070913
9666	9666	m	348.597778	33.047795
9667	9667	m	348.920898	30.773203
9668	9668	m	348.985352	31.609550
9669	9669	m	349.546265	34.753730
9670	9670	m	349.413452	28.909823
9671	9671	m	352.725922	31.837029
9672	9672	m	353.103088	30.312733
9673	9673	m	353.406830	27.245263
9674	9674	m	353.496399	24.960921
9675	9675	m	353.206421	23.611466
9676	9676	m	352.431030	20.436855
9677	9677	m	352.563721	14.551288
9678	9678	m	300.806244	11.188631
9679	9679	m	300.283356	11.107251
9680	9680	m	300.081512	12.362544
9681	9681	m	287.304443	16.523489
9682	9682	m	290.271790	16.057084
9683	9683	m	290.779755	19.524117
9684	9684	m	293.252686	24.528405
9685	9685	m	293.137848	35.806818
9686	9686	m	290.476410	63.447564
9687	9687	m	290.883179	83.347914
9688	9688	m	290.883179	90.554557
9689	9689	m	293.195923	89.597661
9690	9690	m	293.307556	77.813083
9691	9691	m	290.550476	73.741734
9692	9692	m	290.374115	79.595276
9693	9693	m	290.229614	89.473488
9694	9694	m	289.769623	117.495298
9695	9695	m	289.952576	173.055749
9696	9696	m	290.430176	191.437301
9697	9697	m	290.572876	181.610079
9698	9698	m	290.415070	155.649582
9699	9699	m	290.094604	110.889548
9700	9700	m	287.375793	72.441425
9701	9701	m	287.005096	56.644932
9702	9702	m	293.436737	51.656034
9703	9703	m	294.052734	35.424389
9704	9704	m	294.045715	41.237807
9705	9705	m	294.158203	37.589016
9706	9706	m	293.064331	31.059533
9707	9707	m	290.043549	20.284871
9708	9708	m	290.080627	14.390218
9709	9709	m	289.831787	8.977670
9710	9710	m	287.050781	4.598174
9711	9711	m	290.460938	4.676435
9712	9712	m	261.661194	17.661763
9713	9713	m	259.027802	21.407892
9714	9714	m	258.514618	25.452893
9715	9715	m	256.079681	34.199258
9716	9716	m	256.038208	54.810936
9717	9717	m	256.110321	66.419374
9718	9718	m	256.137634	66.379149
9719	9719	m	255.773865	62.021403
9720	9720	m	253.033920	52.931945
9721	9721	m	253.033920	44.168192
9722	9722	m	249.858109	30.345603
9723	9723	m	262.142975	71.470233
9724	9724	m	261.203491	56.904485
9725	9725	m	258.592590	33.056090
9726	9726	m	252.504318	30.330290
9727	9727	m	246.724960	21.596206
9728	9728	m	238.251755	34.190448
9729	9729	m	238.224411	30.062944
9730	9730	m	236.075851	23.547606
9731	9731	m	233.081299	22.013211
9732	9732	m	230.454605	29.866139
9733	9733	m	228.151505	37.746577
9734	9734	m	230.428894	36.554915
9735	9735	m	230.689667	52.052424
9736	9736	m	232.999435	54.059077
9737	9737	m	233.093948	61.698975
9738	9738	m	233.379501	71.941108
9739	9739	m	233.424225	95.943167
9740	9740	m	233.513306	99.855742
9741	9741	m	233.424042	93.077349
9742	9742	m	233.551224	84.723115
9743	9743	m	233.389832	70.461657
9744	9744	m	233.021637	63.921185
9745	9745	m	227.752838	83.597417
9746	9746	m	225.190720	110.112419
9747	9747	m	223.042999	94.811960
9748	9748	m	220.139832	59.611498
9749	9749	m	219.934097	62.880105
9750	9750	m	219.763916	58.738395
9751	9751	m	219.764984	55.843676
9752	9752	m	220.267365	54.973828
9753	9753	m	222.712341	50.540008
9754	9754	m	225.199829	25.514657
9755	9755	m	235.944107	81.099957
9756	9756	m	238.613068	88.756757
9757	9757	m	241.551895	65.114368
9758	9758	m	244.057678	71.394316
9759	9759	m	243.821732	77.117100
9760	9760	m	241.535034	87.442977
9761	9761	m	238.923935	61.067823
9762	9762	m	233.215881	46.256334
9763	9763	m	232.651382	52.267838
9764	9764	m	230.405869	37.336122
9765	9765	m	222.995529	47.136729
9766	9766	m	222.966080	54.935130
9767	9767	m	222.552063	55.076008
9768	9768	m	222.600159	43.516927
9769	9769	m	224.810730	47.139745
9770	9770	m	230.476242	39.316535
9771	9771	m	230.476242	54.044823
9772	9772	m	232.802673	51.413954
9773	9773	m	233.534561	49.702493
9774	9774	m	235.618164	50.924072
9775	9775	m	236.238419	65.584832
9776	9776	m	235.912964	74.560454
9777	9777	m	235.959686	57.589928
9778	9778	m	236.337158	41.497909
9779	9779	m	235.911926	34.517278
9780	9780	m	235.714081	29.314734
9781	9781	m	235.607651	20.197771
9782	9782	m	238.077057	16.254905
9783	9783	m	238.077057	13.794709
9784	9784	m	233.239273	22.978147
9785	9785	m	233.386292	21.571715
9786	9786	m	232.879868	17.855053
9787	9787	m	230.831879	13.236035
9788	9788	m	230.500214	13.035331
9789	9789	m	230.063202	12.540556
9790	9790	m	228.491974	11.569383
9791	9791	m	227.892822	10.445179
9792	9792	m	227.668564	8.127229
9793	9793	m	227.478943	7.795505
9794	9794	m	225.543121	7.352973
9795	9795	m	225.265030	5.712047
9796	9796	m	225.138565	3.838680
9797	9797	m	225.087784	2.433701
9798	9798	m	225.292908	1.720778
9799	9799	m	227.501678	1.626409
9800	9800	m	227.784348	1.377130
9801	9801	m	227.977158	1.045748
9802	9802	m	227.900253	0.819149
9803	9803	m	222.636322	0.423067
9804	9804	m	219.965134	0.593833
9805	9805	m	220.181030	0.538940
9806	9806	m	217.537567	0.407498
9807	9807	m	219.738083	0.478749
9808	9808	m	217.946884	0.493164
9809	9809	m	220.140610	0.537761
9810	9810	m	220.080307	0.578688
9811	9811	m	219.853241	0.463770
9812	9812	m	219.954498	0.402365
9813	9813	m	220.098282	0.337121
9814	9814	m	222.554779	0.195685
9815	9815	m	225.365677	0.143788
9816	9816	m	225.450806	0.160809
9817	9817	m	222.606552	0.231282
9818	9818	m	230.158127	0.254291
9819	9819	m	238.327057	0.166944
9820	9820	m	247.197708	0.266175
9821	9821	m	246.748291	0.287446
9822	9822	m	244.140747	0.174143
9823	9823	m	241.196320	0.216350
9824	9824	m	241.196320	0.211215
9825	9825	m	241.196320	0.225195
9826	9826	m	241.196320	0.246386
9827	9827	m	241.196320	0.219393
9828	9828	m	241.196320	0.199894
9829	9829	m	241.196320	0.153145
9830	9830	m	233.622162	0.205955
9831	9831	m	233.388687	0.185860
9832	9832	m	233.167374	0.161278
9833	9833	m	233.063065	0.126771
9834	9834	m	232.983871	0.101024
9835	9835	m	233.037811	0.113116
9836	9836	m	232.767685	0.126788
9837	9837	m	232.661102	0.115096
9838	9838	m	232.684219	0.104864
9839	9839	m	230.907898	0.102384
9840	9840	m	230.854309	0.111282
9841	9841	m	230.473541	0.120582
9842	9842	m	229.959274	0.112369
9843	9843	m	227.946457	0.085181
9844	9844	m	227.905594	0.078771
9845	9845	m	227.872772	0.088862
9846	9846	m	228.094620	0.085158
9847	9847	m	230.055984	0.102604
9848	9848	m	230.462723	0.099301
9849	9849	m	230.744827	0.083445
9850	9850	m	230.812393	0.067917
9851	9851	m	230.756149	0.074464
9852	9852	m	220.254013	0.047928
9853	9853	m	219.978928	0.051567
9854	9854	m	220.322220	0.058293
9855	9855	m	290.067261	0.058007
9856	9856	m	0.000000	0.000000
9857	9857	m	0.000000	0.000000
9858	9858	m	0.000000	0.000000
9859	9859	m	0.000000	0.000000
9860	9860	m	0.000000	0.000000
9861	9861	m	0.000000	0.000000
9862	9862	m	0.000000	0.000000
9863	9863	m	0.000000	0.000000
9864	9864	m	0.000000	0.000000
9865	9865	m	0.000000	0.000000
9866	9866	m	0.000000	0.000000
9867	9867	m	0.000000	0.000000
9868	9868	m	0.000000	0.000000
9869	9869	m	0.000000	0.000000
9870	9870	m	0.000000	0.000000
9871	9871	m	0.000000	0.000000
9872	9872	m	0.000000	0.000000
9873	9873	m	0.000000	0.000000
9874	9874	m	0.000000	0.000000
9875	9875	m	0.000000	0.000000
9876	9876	m	0.000000	0.000000
9877	9877	m	0.000000	0.000000
9878	9878	m	0.000000	0.000000
9879	9879	m	0.000000	0.000000
9880	9880	m	0.000000	0.000000
9881	9881	m	0.000000	0.000000
9882	9882	m	0.000000	0.000000
9883	9883	m	0.000000	0.000000
9884	9884	m	0.000000	0.000000
9885	9885	m	0.000000	0.000000
9886	9886	m	0.000000	0.000000
9887	9887	m	0.000000	0.000000
9888	9888	m	0.000000	0.000000
9889	9889	m	0.000000	0.000000
9890	9890	m	0.000000	0.000000
9891	9891	m	0.000000	0.000000
9892	9892	m	0.000000	0.000000
9893	9893	m	0.000000	0.000000
9894	9894	m	0.000000	0.000000
9895	9895	m	0.000000	0.000000
9896	9896	m	0.000000	0.000000
9897	9897	m	0.000000	0.000000
9898	9898	m	0.000000	0.000000
9899	9899	m	0.000000	0.000000
9900	9900	m	0.000000	0.000000
9901	9901	m	0.000000	0.000000
9902	9902	m	0.000000	0.000000
9903	9903	m	0.000000	0.000000
9904	9904	m	0.000000	0.000000
9905	9905	m	0.000000	0.000000
9906	9906	m	0.000000	0.000000
9907	9907	m	0.000000	0.000000
9908	9908	m	0.000000	0.000000
9909	9909	m	0.000000	0.000000
9910	9910	m	0.000000	0.000000
9911	9911	m	0.000000	0.000000
9912	9912	m	0.000000	0.000000
9913	9913	m	0.000000	0.000000
9914	9914	m	0.000000	0.000000
9915	9915	m	0.000000	0.000000
9916	9916	m	0.000000	0.000000
9917	9917	m	0.000000	0.000000
9918	9918	m	0.000000	0.000000
9919	9919	m	0.000000	0.000000
9920	9920	m	0.000000	0.000000
9921	9921	m	0.000000	0.000000
9922	9922	m	0.000000	0.000000
9923	9923	m	0.000000	0.000000
9924	9924	m	0.000000	0.000000
9925	9925	m	0.000000	0.000000
9926	9926	m	0.000000	0.000000
9927	9927	m	0.000000	0.000000
9928	9928	m	0.000000	0.000000
9929	9929	m	0.000000	0.000000
9930	9930	m	0.000000	0.000000
9931	9931	m	0.000000	0.000000
9932	9932	m	0.000000	0.000000
9933	9933	m	0.000000	0.000000
9934	9934	m	0.000000	0.000000
9935	9935	m	0.000000	0.000000
9936	9936	m	0.000000	0.000000
9937	9937	m	0.000000	0.000000
9938	9938	m	0.000000	0.000000
9939	9939	m	0.000000	0.000000
9940	9940	m	0.000000	0.000000
9941	9941	m	0.000000	0.000000
9942	9942	m	0.000000	0.000000
9943	9943	m	0.000000	0.000000
9944	9944	m	0.000000	0.000000
9945	9945	m	0.000000	0.000000
9946	9946	m	0.000000	0.000000
9947	9947	m	0.000000	0.000000
9948	9948	m	0.000000	0.000000
9949	9949	m	0.000000	0.000000
9950	9950	m	0.000000	0.000000
9951	9951	m	0.000000	0.000000
9952	9952	m	0.000000	0.000000
9953	9953	m	0.000000	0.000000
9954	9954	m	0.000000	0.000000
9955	9955	m	0.000000	0.000000
9956	9956	m	0.000000	0.000000
9957	9957	m	0.000000	0.000000
9958	9958	m	0.000000	0.000000
9959	9959	m	0.000000	0.000000
9960	9960	m	0.000000	0.000000
9961	9961	m	0.000000	0.000000
9962	9962	m	0.000000	0.000000
9963	9963	m	0.000000	0.000000
9964	9964	m	0.000000	0.000000
9965	9965	m	0.000000	0.000000
9966	9966	m	0.000000	0.000000
9967	9967	m	0.000000	0.000000
9968	9968	m	0.000000	0.000000
9969	9969	m	0.000000	0.000000
9970	9970	m	0.000000	0.000000
9971	9971	m	0.000000	0.000000
9972	9972	m	0.000000	0.000000
9973	9973	m	0.000000	0.000000
9974	9974	m	0.000000	0.000000
9975	9975	m	0.000000	0.000000
9976	9976	m	0.000000	0.000000
9977	9977	m	0.000000	0.000000
9978	9978	m	0.000000	0.000000
9979	9979	m	0.000000	0.000000
9980	9980	m	0.000000	0.000000
9981	9981	m	0.000000	0.000000
9982	9982	m	0.000000	0.000000
9983	9983	m	0.000000	0.000000
9984	9984	m	0.000000	0.000000
9985	9985	m	0.000000	0.000000
9986	9986	m	0.000000	0.000000
9987	9987	m	0.000000	0.000000
9988	9988	m	0.000000	0.000000
9989	9989	m	0.000000	0.000000
9990	9990	m	0.000000	0.000000
9991	9991	m	0.000000	0.000000
9992	9992	m	0.000000	0.000000
9993	9993	m	0.000000	0.000000
9994	9994	m	0.000000	0.000000
9995	9995	m	0.000000	0.000000
9996	9996	m	0.000000	0.000000
9997	9997	m	0.000000	0.000000
9998	9998	m	0.000000	0.000000
9999	9999	m	0.000000	0.000000
10000	10000	m	0.000000	0.000000
10001	10001	m	0.000000	0.000000
10002	10002	m	0.000000	0.000000
10003	10003	m	0.000000	0.000000
10004	10004	m	0.000000	0.000000
10005	10005	m	0.000000	0.000000
10006	10006	m	0.000000	0.000000
10007	10007	m	0.000000	0.000000
10008	10008	m	0.000000	0.000000
10009	10009	m	0.000000	0.000000
10010	10010	m	0.000000	0.000000
10011	10011	m	0.000000	0.000000
10012	10012	m	0.000000	0.000000
10013	10013	m	0.000000	0.000000
10014	10014	m	0.000000	0.000000
10015	10015	m	0.000000	0.000000
10016	10016	m	0.000000	0.000000
10017	10017	m	0.000000	0.000000
10018	10018	m	0.000000	0.000000
10019	10019	m	0.000000	0.000000
10020	10020	m	0.000000	0.000000
10021	10021	m	0.000000	0.000000
10022	10022	m	0.000000	0.000000
10023	10023	m	0.000000	0.000000
10024	10024	m	0.000000	0.000000
10025	10025	m	0.000000	0.000000
10026	10026	m	0.000000	0.000000
10027	10027	m	0.000000	0.000000
10028	10028	m	0.000000	0.000000
10029	10029	m	0.000000	0.000000
10030	10030	m	0.000000	0.000000
10031	10031	m	0.000000	0.000000
10032	10032	m	0.000000	0.000000
10033	10033	m	0.000000	0.000000
10034	10034	m	0.000000	0.000000
10035	10035	m	0.000000	0.000000
10036	10036	m	0.000000	0.000000
10037	10037	m	0.000000	0.000000
10038	10038	m	0.000000	0.000000
10039	10039	m	0.000000	0.000000
10040	10040	m	0.000000	0.000000
10041	10041	m	0.000000	0.000000
10042	10042	m	0.000000	0.000000
10043	10043	m	0.000000	0.000000
10044	10044	m	0.000000	0.000000
10045	10045	m	0.000000	0.000000
10046	10046	m	0.000000	0.000000
10047	10047	m	0.000000	0.000000
10048	10048	m	0.000000	0.000000
10049	10049	m	0.000000	0.000000
10050	10050	m	0.000000	0.000000
10051	10051	m	0.000000	0.000000
10052	10052	m	0.000000	0.000000
10053	10053	m	0.000000	0.000000
10054	10054	m	0.000000	0.000000
10055	10055	m	0.000000	0.000000
10056	10056	m	0.000000	0.000000
10057	10057	m	0.000000	0.000000
10058	10058	m	0.000000	0.000000
10059	10059	m	0.000000	0.000000
10060	10060	m	0.000000	0.000000
10061	10061	m	0.000000	0.000000
10062	10062	m	0.000000	0.000000
10063	10063	m	0.000000	0.000000
10064	10064	m	0.000000	0.000000
10065	10065	m	0.000000	0.000000
10066	10066	m	0.000000	0.000000
10067	10067	m	0.000000	0.000000
10068	10068	m	0.000000	0.000000
10069	10069	m	0.000000	0.000000
10070	10070	m	0.000000	0.000000
10071	10071	m	0.000000	0.000000
10072	10072	m	0.000000	0.000000
10073	10073	m	0.000000	0.000000
10074	10074	m	0.000000	0.000000
10075	10075	m	0.000000	0.000000
10076	10076	m	0.000000	0.000000
10077	10077	m	0.000000	0.000000
10078	10078	m	0.000000	0.000000
10079	10079	m	0.000000	0.000000
10080	10080	m	0.000000	0.000000
10081	10081	m	0.000000	0.000000
10082	10082	m	0.000000	0.000000
10083	10083	m	0.000000	0.000000
10084	10084	m	0.000000	0.000000
10085	10085	m	0.000000	0.000000
10086	10086	m	0.000000	0.000000
10087	10087	m	0.000000	0.000000
10088	10088	m	0.000000	0.000000
10089	10089	m	0.000000	0.000000
10090	10090	m	0.000000	0.000000
10091	10091	m	0.000000	0.000000
10092	10092	m	0.000000	0.000000
10093	10093	m	0.000000	0.000000
10094	10094	m	0.000000	0.000000
10095	10095	m	0.000000	0.000000
10096	10096	m	0.000000	0.000000
10097	10097	m	0.000000	0.000000
10098	10098	m	0.000000	0.000000
10099	10099	m	0.000000	0.000000
10100	10100	m	0.000000	0.000000
10101	10101	m	0.000000	0.000000
10102	10102	m	0.000000	0.000000
10103	10103	m	0.000000	0.000000
10104	10104	m	0.000000	0.000000
10105	10105	m	0.000000	0.000000
10106	10106	m	0.000000	0.000000
10107	10107	m	0.000000	0.000000
10108	10108	m	0.000000	0.000000
10109	10109	m	0.000000	0.000000
10110	10110	m	0.000000	0.000000
10111	10111	m	0.000000	0.000000
10112	10112	m	0.000000	0.000000
10113	10113	m	0.000000	0.000000
10114	10114	m	0.000000	0.000000
10115	10115	m	0.000000	0.000000
10116	10116	m	0.000000	0.000000
10117	10117	m	0.000000	0.000000
10118	10118	m	0.000000	0.000000
10119	10119	m	0.000000	0.000000
10120	10120	m	0.000000	0.000000
10121	10121	m	0.000000	0.000000
10122	10122	m	0.000000	0.000000
10123	10123	m	0.000000	0.000000
10124	10124	m	0.000000	0.000000
10125	10125	m	0.000000	0.000000
10126	10126	m	0.000000	0.000000
10127	10127	m	0.000000	0.000000
10128	10128	m	0.000000	0.000000
10129	10129	m	0.000000	0.000000
10130	10130	m	0.000000	0.000000
10131	10131	m	0.000000	0.000000
10132	10132	m	0.000000	0.000000
10133	10133	m	0.000000	0.000000
10134	10134	m	0.000000	0.000000
10135	10135	m	0.000000	0.000000
10136	10136	m	0.000000	0.000000
10137	10137	m	0.000000	0.000000
10138	10138	m	0.000000	0.000000
10139	10139	m	0.000000	0.000000
10140	10140	m	0.000000	0.000000
10141	10141	m	0.000000	0.000000
10142	10142	m	0.000000	0.000000
10143	10143	m	0.000000	0.000000
10144	10144	m	0.000000	0.000000
10145	10145	m	0.000000	0.000000
10146	10146	m	0.000000	0.000000
10147	10147	m	0.000000	0.000000
10148	10148	m	0.000000	0.000000
10149	10149	m	0.000000	0.000000
10150	10150	m	0.000000	0.000000
10151	10151	m	0.000000	0.000000
10152	10152	m	0.000000	0.000000
10153	10153	m	0.000000	0.000000
10154	10154	m	0.000000	0.000000
10155	10155	m	0.000000	0.000000
10156	10156	m	0.000000	0.000000
