10113	10113	m	0.000000	0.000000
10114	10114	m	0.000000	0.000000
10115	10115	m	0.000000	0.000000
10116	10116	m	0.000000	0.000000
10117	10117	m	0.000000	0.000000
10118	10118	m	0.000000	0.000000
10119	10119	m	0.000000	0.000000
10120	10120	m	0.000000	0.000000
10121	10121	m	0.000000	0.000000
10122	10122	m	0.000000	0.000000
10123	10123	m	0.000000	0.000000
10124	10124	m	0.000000	0.000000
10125	10125	m	0.000000	0.000000
10126	10126	m	0.000000	0.000000
10127	10127	m	0.000000	0.000000
10128	10128	m	0.000000	0.000000
10129	10129	m	0.000000	0.000000
10130	10130	m	0.000000	0.000000
10131	10131	m	0.000000	0.000000
10132	10132	m	0.000000	0.000000
10133	10133	m	0.000000	0.000000
10134	10134	m	0.000000	0.000000
10135	10135	m	0.000000	0.000000
10136	10136	m	0.000000	0.000000
10137	10137	m	0.000000	0.000000
10138	10138	m	0.000000	0.000000
10139	10139	m	0.000000	0.000000
10140	10140	m	0.000000	0.000000
10141	10141	m	0.000000	0.000000
10142	10142	m	0.000000	0.000000
10143	10143	m	307.225189	0.006724
10144	10144	m	409.502350	0.006277
10145	10145	m	410.343048	0.007931
10146	10146	m	410.547241	0.023586
10147	10147	m	410.183594	0.190611
10148	10148	m	425.494720	0.339117
10149	10149	m	415.359253	0.349849
10150	10150	m	434.958405	0.215875
10151	10151	m	414.890656	0.478045
10152	10152	m	410.466400	0.414359
10153	10153	m	430.013214	0.475943
10154	10154	m	434.941742	0.427984
10155	10155	m	440.166168	0.412821
10156	10156	m	440.210449	0.405203
10157	10157	m	387.319214	0.515530
10158	10158	m	382.479218	0.646281
10159	10159	m	382.307983	0.522307
10160	10160	m	387.418610	0.427460
10161	10161	m	382.768494	0.666095
10162	10162	m	378.703552	0.517334
10163	10163	m	378.202606	0.904253
10164	10164	m	405.638977	0.554862
10165	10165	m	401.353638	0.583811
10166	10166	m	449.595856	0.573440
10167	10167	m	445.136993	0.566921
10168	10168	m	449.419525	0.779550
10169	10169	m	482.832275	0.649806
10170	10170	m	477.356323	0.671018
10171	10171	m	488.457153	0.946071
10172	10172	m	488.253906	1.025660
10173	10173	m	488.938446	0.712986
10174	10174	m	471.262817	0.579036
10175	10175	m	482.458954	0.527345
10176	10176	m	483.118988	0.719844
10177	10177	m	483.123138	0.556889
10178	10178	m	483.290558	0.518503
10179	10179	m	482.671417	0.283754
10180	10180	m	494.184296	0.306900
10181	10181	m	504.141937	0.211493
10182	10182	m	504.658752	0.105258
10183	10183	m	500.200500	0.089244
10184	10184	m	424.473175	0.038019
10185	10185	m	420.041809	0.036132
10186	10186	m	419.510010	0.036740
10187	10187	m	420.427460	0.050277
10188	10188	m	410.662506	0.052678
10189	10189	m	392.199158	0.052989
10190	10190	m	392.295410	0.054216
10191	10191	m	435.258484	0.066163
10192	10192	m	439.676117	0.068557
10193	10193	m	439.676117	0.084721
10194	10194	m	424.217804	0.142572
10195	10195	m	270.502808	0.750168
10196	10196	m	270.799713	0.821886
10197	10197	m	270.971710	1.042489
10198	10198	m	280.584808	1.559774
10199	10199	m	286.968231	1.460397
10200	10200	m	283.886017	1.497076
10201	10201	m	286.766754	1.670818
10202	10202	m	283.635834	1.461886
10203	10203	m	283.635834	2.537334
10204	10204	m	283.635834	3.658509
10205	10205	m	283.635834	6.302418
10206	10206	m	283.635834	9.502504
10207	10207	m	321.627716	6.696140
10208	10208	m	321.627716	5.365621
10209	10209	m	321.627716	6.268725
10210	10210	m	321.627716	8.124384
10211	10211	m	325.516632	20.978662
10212	10212	m	333.783813	19.356045
10213	10213	m	341.945160	23.394243
10214	10214	m	348.503937	35.597519
10215	10215	m	350.008423	40.577903
10216	10216	m	353.648376	41.395319
10217	10217	m	357.736298	39.695544
10218	10218	m	362.303223	38.832256
10219	10219	m	369.733307	26.026511
10220	10220	m	377.965881	25.567567
10221	10221	m	374.319336	22.830876
10222	10222	m	370.288879	13.180252
10223	10223	m	373.998901	11.913123
10224	10224	m	374.593842	10.806007
10225	10225	m	374.559265	10.383857
10226	10226	m	374.760254	11.613468
10227	10227	m	374.709808	11.720195
10228	10228	m	373.913879	11.426194
10229	10229	m	365.865295	10.619746
10230	10230	m	373.841888	7.217529
10231	10231	m	369.881195	7.131240
10232	10232	m	365.899078	9.070362
10233	10233	m	365.592896	9.148805
10234	10234	m	365.830292	9.586146
10235	10235	m	369.736755	8.430025
10236	10236	m	369.969391	8.955624
10237	10237	m	366.140686	11.374783
10238	10238	m	365.845276	13.655780
10239	10239	m	368.984863	18.669198
10240	10240	m	369.999207	20.279368
10241	10241	m	370.438843	20.051074
10242	10242	m	370.619995	19.422344
10243	10243	m	370.651917	18.813155
10244	10244	m	370.597900	18.281777
10245	10245	m	369.930969	16.885032
10246	10246	m	369.550995	12.537710
10247	10247	m	369.750580	10.319389
10248	10248	m	369.535187	7.665149
10249	10249	m	369.506653	6.287737
10250	10250	m	369.989166	5.911562
10251	10251	m	370.232056	5.402991
10252	10252	m	365.093872	6.263675
10253	10253	m	349.139893	6.200150
10254	10254	m	349.541840	6.667017
10255	10255	m	353.479401	8.546549
10256	10256	m	353.387878	10.661127
10257	10257	m	353.387878	19.392556
10258	10258	m	361.683868	20.812685
10259	10259	m	373.757294	32.827560
10260	10260	m	374.909546	33.565517
10261	10261	m	370.174622	18.437143
10262	10262	m	370.187073	9.923053
10263	10263	m	369.876617	6.243694
10264	10264	m	370.126129	5.326525
10265	10265	m	369.407349	3.847889
10266	10266	m	370.087128	2.858239
10267	10267	m	374.460846	1.492337
10268	10268	m	333.205231	0.737527
10269	10269	m	349.237915	1.044106
10270	10270	m	353.592468	1.604895
10271	10271	m	357.521820	3.039913
10272	10272	m	357.534149	3.808215
10273	10273	m	357.072968	4.846999
10274	10274	m	356.863892	5.856750
10275	10275	m	392.183685	2.981453
10276	10276	m	392.383026	3.895234
10277	10277	m	396.116516	4.869207
10278	10278	m	395.844574	6.185180
10279	10279	m	395.797577	8.201749
10280	10280	m	396.217926	9.604565
10281	10281	m	396.508270	14.900872
10282	10282	m	400.172272	16.365821
10283	10283	m	400.904510	18.746407
10284	10284	m	401.351440	18.984137
10285	10285	m	400.783020	15.091918
10286	10286	m	396.513947	11.319258
10287	10287	m	392.153687	9.227747
10288	10288	m	392.481781	6.959958
10289	10289	m	373.873566	8.650213
10290	10290	m	337.992218	7.315295
10291	10291	m	333.970886	7.965664
10292	10292	m	330.421844	8.355989
10293	10293	m	329.625519	6.867379
10294	10294	m	329.601044	5.704282
10295	10295	m	333.319489	6.359595
10296	10296	m	333.499512	5.947027
10297	10297	m	325.740997	4.769358
10298	10298	m	321.870392	5.024792
10299	10299	m	321.950409	4.672595
10300	10300	m	325.893921	5.839826
10301	10301	m	314.572754	18.404370
10302	10302	m	318.155853	43.246394
10303	10303	m	318.451263	73.915775
10304	10304	m	326.607941	102.577196
10305	10305	m	341.894592	117.702089
10306	10306	m	356.393219	119.203093
10307	10307	m	374.062683	105.419455
10308	10308	m	391.579895	77.629077
10309	10309	m	405.237030	97.261392
10310	10310	m	406.348236	83.785164
10311	10311	m	405.453644	73.906736
10312	10312	m	397.112122	53.337580
10313	10313	m	387.430481	50.618985
10314	10314	m	370.877960	54.412051
10315	10315	m	356.915680	59.585119
10316	10316	m	337.674744	54.217529
10317	10317	m	326.026855	78.201071
10318	10318	m	315.387970	91.914571
10319	10319	m	310.320648	136.880786
10320	10320	m	307.373230	155.105217
10321	10321	m	307.297668	143.064177
10322	10322	m	310.829224	86.325918
10323	10323	m	322.251282	78.480426
10324	10324	m	336.496124	77.767375
10325	10325	m	348.596191	66.148381
10326	10326	m	349.807159	45.827647
10327	10327	m	349.265930	20.472783
10328	10328	m	349.323395	16.331984
10329	10329	m	349.454681	10.708419
10330	10330	m	361.528076	19.964195
10331	10331	m	365.916412	11.808828
10332	10332	m	369.866119	12.023633
10333	10333	m	369.738525	9.311886
10334	10334	m	369.794067	11.599204
10335	10335	m	369.816162	10.466329
10336	10336	m	366.279877	14.900742
10337	10337	m	365.594574	18.739051
10338	10338	m	365.447205	19.965459
10339	10339	m	365.674591	20.599889
10340	10340	m	365.992584	19.989212
10341	10341	m	365.752411	17.827748
10342	10342	m	365.433044	16.892448
10343	10343	m	364.590729	15.904725
10344	10344	m	361.746216	11.121332
10345	10345	m	362.684814	9.832681
10346	10346	m	361.501038	7.919772
10347	10347	m	365.646606	6.288908
10348	10348	m	357.485413	6.962898
10349	10349	m	357.562164	5.962620
10350	10350	m	349.354645	5.721879
10351	10351	m	349.158112	5.836476
10352	10352	m	349.408417	8.742124
10353	10353	m	345.793732	9.544657
10354	10354	m	345.880920	9.296808
10355	10355	m	345.880920	8.903324
10356	10356	m	345.880920	9.237120
10357	10357	m	345.880920	7.957752
10358	10358	m	345.880920	6.106780
10359	10359	m	345.880920	4.354206
10360	10360	m	345.880920	3.412212
10361	10361	m	345.880920	2.957253
10362	10362	m	365.961578	1.692927
10363	10363	m	369.778595	1.375046
10364	10364	m	369.882263	1.052064
10365	10365	m	361.745636	0.870064
10366	10366	m	361.691589	0.835219
10367	10367	m	357.556732	0.812634
10368	10368	m	361.640686	1.299535
10369	10369	m	357.519562	1.984924
10370	10370	m	354.098572	3.146126
10371	10371	m	356.889587	4.902499
10372	10372	m	357.001953	7.171683
10373	10373	m	356.962067	8.574810
10374	10374	m	356.639221	10.661479
10375	10375	m	357.027802	16.464842
10376	10376	m	357.951141	14.756280
10377	10377	m	357.963715	18.420319
10378	10378	m	357.187439	22.324829
10379	10379	m	357.408081	23.289725
10380	10380	m	357.171448	22.842939
10381	10381	m	356.452393	23.747977
10382	10382	m	354.288879	22.139294
10383	10383	m	352.622711	17.308564
10384	10384	m	352.666626	8.449708
10385	10385	m	353.169403	8.906877
10386	10386	m	349.592865	6.934902
10387	10387	m	349.125275	5.428018
10388	10388	m	348.848175	3.987345
10389	10389	m	349.191986	2.522904
10390	10390	m	348.844086	1.683827
10391	10391	m	349.310822	1.175154
10392	10392	m	396.702393	0.636588
10393	10393	m	396.502777	0.590713
10394	10394	m	378.652985	0.678441
10395	10395	m	349.055511	1.239709
10396	10396	m	345.637207	2.034035
10397	10397	m	345.305481	4.375939
10398	10398	m	374.337616	7.677066
10399	10399	m	374.337616	14.628544
10400	10400	m	341.611847	31.990569
10401	10401	m	406.334686	19.115958
10402	10402	m	425.336273	16.539074
10403	10403	m	439.927124	17.048806
10404	10404	m	444.517822	26.606263
10405	10405	m	460.481812	43.552429
10406	10406	m	465.530212	47.804587
10407	10407	m	466.287384	42.757873
10408	10408	m	465.924225	42.552100
10409	10409	m	461.004242	44.863023
10410	10410	m	454.955322	54.271400
10411	10411	m	449.343964	42.860317
10412	10412	m	449.602997	29.270256
10413	10413	m	449.837708	16.873941
10414	10414	m	449.863708	10.989578
10415	10415	m	450.376678	6.599221
10416	10416	m	454.752289	3.145183
10417	10417	m	456.338959	1.481632
10418	10418	m	460.518036	0.843974
10419	10419	m	482.249512	1.104533
10420	10420	m	482.743835	0.699846
10421	10421	m	482.788177	0.404319
10422	10422	m	482.493500	0.218988
10423	10423	m	477.763397	0.169591
10424	10424	m	472.197174	1.034224
10425	10425	m	472.197174	3.960222
10426	10426	m	488.606018	3.698072
10427	10427	m	482.875397	3.023313
10428	10428	m	477.245056	1.752352
10429	10429	m	471.404266	0.533139
10430	10430	m	472.273346	0.246583
10431	10431	m	476.616547	0.144837
10432	10432	m	471.279785	0.153266
10433	10433	m	471.376343	0.376725
10434	10434	m	470.919861	0.554932
10435	10435	m	465.511871	0.560758
10436	10436	m	465.271454	0.548264
10437	10437	m	465.654419	0.511092
10438	10438	m	482.849976	0.627067
10439	10439	m	471.880646	0.416106
10440	10440	m	449.143951	0.476417
10441	10441	m	449.148438	0.548482
10442	10442	m	174.907654	0.609033
10443	10443	m	174.991272	0.835558
10444	10444	m	174.822815	1.435196
10445	10445	m	174.728546	2.687906
10446	10446	m	174.450363	4.990966
10447	10447	m	176.445923	8.537436
10448	10448	m	176.503616	13.622047
10449	10449	m	176.625504	19.593686
10450	10450	m	176.920624	25.231001
10451	10451	m	178.289810	27.735614
10452	10452	m	178.832108	25.885374
10453	10453	m	580.972595	30.068192
10454	10454	m	581.915527	29.625142
10455	10455	m	573.911621	30.665679
10456	10456	m	579.527710	19.911666
10457	10457	m	574.656250	13.765917
10458	10458	m	574.029846	8.099464
10459	10459	m	572.732483	4.332081
10460	10460	m	572.826538	2.062856
10461	10461	m	567.899475	1.187190
10462	10462	m	572.632019	0.681530
10463	10463	m	567.951782	0.367320
10464	10464	m	542.039062	0.243673
10465	10465	m	547.924805	0.216300
10466	10466	m	529.167297	0.406458
10467	10467	m	517.064697	1.043520
10468	10468	m	523.414917	2.860495
10469	10469	m	527.981262	6.568123
10470	10470	m	530.252686	9.801226
10471	10471	m	535.673828	14.752941
10472	10472	m	542.535583	20.337136
10473	10473	m	547.194885	32.261914
10474	10474	m	548.774475	46.744369
10475	10475	m	549.648560	55.761181
10476	10476	m	549.693054	61.279444
10477	10477	m	549.012207	63.434361
10478	10478	m	547.324402	61.020200
10479	10479	m	542.326416	56.262086
10480	10480	m	535.550537	54.029994
10481	10481	m	528.622681	52.412076
10482	10482	m	521.529663	50.926201
10483	10483	m	516.237244	58.853047
10484	10484	m	512.336731	64.489545
10485	10485	m	511.744598	68.020492
10486	10486	m	511.494659	68.492813
10487	10487	m	511.523010	66.696361
10488	10488	m	511.657898	62.140386
10489	10489	m	511.665680	57.331112
10490	10490	m	511.370636	48.713193
10491	10491	m	510.218201	42.657532
10492	10492	m	505.270752	32.257443
10493	10493	m	504.980408	19.625285
10494	10494	m	504.844604	13.031206
10495	10495	m	506.102631	8.314006
10496	10496	m	353.578644	15.578364
10497	10497	m	352.872528	22.464926
10498	10498	m	352.884033	31.420961
10499	10499	m	349.017639	52.838267
10500	10500	m	346.014191	57.022641
10501	10501	m	345.375946	65.903623
10502	10502	m	345.934387	79.997459
10503	10503	m	356.672150	39.757795
10504	10504	m	349.222198	24.128617
10505	10505	m	349.493896	31.839374
10506	10506	m	349.769226	30.442431
10507	10507	m	410.608551	33.028379
10508	10508	m	410.608551	8.839378
10509	10509	m	430.151184	5.799310
10510	10510	m	424.872314	5.852901
10511	10511	m	429.952179	3.706240
10512	10512	m	445.470856	4.539622
10513	10513	m	450.974518	5.318454
10514	10514	m	451.178192	7.626256
10515	10515	m	451.277191	10.762790
10516	10516	m	450.440552	17.140072
10517	10517	m	449.266693	18.129228
10518	10518	m	449.331390	18.891404
10519	10519	m	449.587585	19.243007
10520	10520	m	454.077057	20.827408
10521	10521	m	456.241821	22.128747
10522	10522	m	459.835480	22.380593
10523	10523	m	460.030640	22.040292
10524	10524	m	456.489655	21.283370
10525	10525	m	454.335083	19.380915
10526	10526	m	445.393951	12.608388
10527	10527	m	365.371887	7.536240
10528	10528	m	365.492645	9.662818
10529	10529	m	365.581787	11.869130
10530	10530	m	365.855194	15.378542
10531	10531	m	373.843506	18.974188
10532	10532	m	370.534790	33.133523
10533	10533	m	369.096863	38.040973
10534	10534	m	365.349792	43.070407
10535	10535	m	364.783722	40.543921
10536	10536	m	362.554779	40.781397
10537	10537	m	360.773987	33.939119
10538	10538	m	353.394073	11.680731
10539	10539	m	341.552887	8.693666
10540	10540	m	344.558655	6.834228
10541	10541	m	341.275604	8.524105
10542	10542	m	340.763916	10.708506
10543	10543	m	337.847443	15.592124
10544	10544	m	333.624878	17.169671
10545	10545	m	329.150146	20.205727
10546	10546	m	325.502045	19.721773
10547	10547	m	325.502045	27.451575
10548	10548	m	329.118774	42.955097
10549	10549	m	337.343170	47.502143
10550	10550	m	345.566742	54.989739
10551	10551	m	353.543549	60.701809
10552	10552	m	357.003387	56.390428
10553	10553	m	353.941132	52.988065
10554	10554	m	354.031372	36.100729
10555	10555	m	356.706787	20.570115
10556	10556	m	353.533997	12.324331
10557	10557	m	345.895721	12.938875
10558	10558	m	348.814087	8.993492
10559	10559	m	348.339722	7.761313
10560	10560	m	345.414337	6.701156
10561	10561	m	345.482422	6.780979
10562	10562	m	345.304047	6.588147
10563	10563	m	345.266815	6.807366
10564	10564	m	345.626160	7.069431
10565	10565	m	344.975708	7.778873
10566	10566	m	337.406036	13.103565
10567	10567	m	344.930573	16.183852
10568	10568	m	348.604675	19.995385
10569	10569	m	349.879089	21.013115
10570	10570	m	352.459747	23.142008
10571	10571	m	353.339630	23.330011
10572	10572	m	353.844055	22.967571
10573	10573	m	356.253662	21.046546
10574	10574	m	357.384796	19.058169
10575	10575	m	358.213531	16.472995
10576	10576	m	361.360718	12.226125
10577	10577	m	361.419800	11.331843
10578	10578	m	358.043884	10.533737
10579	10579	m	357.765167	6.243837
10580	10580	m	357.725220	4.753985
10581	10581	m	357.728790	3.550509
10582	10582	m	357.535614	2.593551
10583	10583	m	357.667816	1.871935
10584	10584	m	357.780487	1.408966
10585	10585	m	369.924347	1.236406
10586	10586	m	365.781860	1.241249
10587	10587	m	365.781860	1.068962
10588	10588	m	365.781860	0.850957
10589	10589	m	378.722046	0.850248
10590	10590	m	382.651489	0.905786
10591	10591	m	383.814331	1.339448
10592	10592	m	383.628418	1.919620
10593	10593	m	383.462433	2.709729
10594	10594	m	383.420685	3.626758
10595	10595	m	357.089203	1.182273
10596	10596	m	387.307983	11.492448
10597	10597	m	388.032166	19.535461
10598	10598	m	383.462463	26.306703
10599	10599	m	391.768982	37.457334
10600	10600	m	429.730988	18.204746
10601	10601	m	429.957306	18.527737
10602	10602	m	430.354767	40.146384
10603	10603	m	410.449768	21.277587
10604	10604	m	411.169678	20.868251
10605	10605	m	401.105499	20.357076
10606	10606	m	366.108490	10.165166
10607	10607	m	365.394104	14.221201
10608	10608	m	361.608063	14.420886
10609	10609	m	378.688080	28.816568
10610	10610	m	366.074432	32.709053
10611	10611	m	360.894409	51.667754
10612	10612	m	357.596344	54.554606
10613	10613	m	356.673157	51.884774
10614	10614	m	356.529755	45.995049
10615	10615	m	354.364380	30.700522
10616	10616	m	354.031097	15.962649
10617	10617	m	353.070221	9.647637
10618	10618	m	435.319855	2.229484
10619	10619	m	435.250031	3.101586
10620	10620	m	434.803345	4.407588
10621	10621	m	434.994659	6.699201
10622	10622	m	434.905914	10.523411
10623	10623	m	434.880096	17.322896
10624	10624	m	434.932465	28.981167
10625	10625	m	435.647400	51.865725
10626	10626	m	435.468353	58.626069
10627	10627	m	434.659821	61.069697
10628	10628	m	433.954407	49.850790
10629	10629	m	433.711517	27.645369
10630	10630	m	433.721680	16.540555
10631	10631	m	433.913147	10.358084
10632	10632	m	378.547272	14.115026
10633	10633	m	379.063446	14.553099
10634	10634	m	379.066071	18.421800
10635	10635	m	377.907745	22.388264
10636	10636	m	375.011536	20.452794
10637	10637	m	374.422028	18.607416
10638	10638	m	374.136566	19.569960
10639	10639	m	374.734558	20.412819
10640	10640	m	377.778564	17.192067
10641	10641	m	382.486420	16.063282
10642	10642	m	378.572906	8.374404
10643	10643	m	382.112183	10.089345
10644	10644	m	382.362000	10.221387
10645	10645	m	382.457947	9.458413
10646	10646	m	382.251404	9.294756
10647	10647	m	374.221558	8.878642
10648	10648	m	374.979767	9.415461
10649	10649	m	383.166412	11.664892
10650	10650	m	366.125977	13.559763
10651	10651	m	366.279175	23.471520
10652	10652	m	365.900787	33.987656
10653	10653	m	365.192719	40.256928
10654	10654	m	366.740906	51.563605
10655	10655	m	373.878693	51.953276
10656	10656	m	383.509644	31.390897
10657	10657	m	391.830261	23.509930
10658	10658	m	387.852600	15.721248
10659	10659	m	387.872711	10.934991
10660	10660	m	387.659119	7.518292
10661	10661	m	387.768158	5.139512
10662	10662	m	391.832001	3.649752
10663	10663	m	146.911697	0.633661
10664	10664	m	140.344864	0.702758
10665	10665	m	0.000000	0.139469
10666	10666	m	396.470520	2.084806
10667	10667	m	401.445496	2.425850
10668	10668	m	401.459595	3.745379
10669	10669	m	402.200714	5.816695
10670	10670	m	402.031952	8.090783
10671	10671	m	401.678223	11.170812
10672	10672	m	401.722473	14.351990
10673	10673	m	401.385834	17.127744
10674	10674	m	401.119629	21.982460
10675	10675	m	401.844971	28.878453
10676	10676	m	401.994843	25.889860
10677	10677	m	401.788940	26.318129
10678	10678	m	401.440125	26.500272
10679	10679	m	400.624084	25.850577
10680	10680	m	396.884766	21.979618
10681	10681	m	392.063904	26.522884
10682	10682	m	388.430878	30.664050
10683	10683	m	388.095123	32.516158
10684	10684	m	388.055328	33.003178
10685	10685	m	387.596405	30.305215
10686	10686	m	387.802185	28.715662
10687	10687	m	388.313293	24.863827
10688	10688	m	388.302185	17.169563
10689	10689	m	388.299591	13.597566
10690	10690	m	388.333984	10.693262
10691	10691	m	388.241272	8.800733
10692	10692	m	388.551300	6.680369
10693	10693	m	391.682892	4.918903
10694	10694	m	396.604309	4.107739
10695	10695	m	415.201050	2.464036
10696	10696	m	420.108643	3.260014
10697	10697	m	424.982422	3.047206
10698	10698	m	419.959717	4.439971
10699	10699	m	415.354889	4.837665
10700	10700	m	414.823578	7.972076
10701	10701	m	415.163391	11.986358
10702	10702	m	415.038605	14.066787
10703	10703	m	405.769196	9.092232
10704	10704	m	387.469696	16.049509
10705	10705	m	383.941010	19.500739
10706	10706	m	386.636322	20.879593
10707	10707	m	386.640625	23.158803
10708	10708	m	387.311920	12.083339
10709	10709	m	387.116699	8.011400
10710	10710	m	387.012634	5.431795
10711	10711	m	387.026794	3.689149
10712	10712	m	386.561035	2.236312
10713	10713	m	386.976593	1.512938
10714	10714	m	387.006622	0.982677
10715	10715	m	383.258148	0.681109
10716	10716	m	387.227417	0.318072
10717	10717	m	391.970184	0.260502
10718	10718	m	391.879883	0.186142
10719	10719	m	391.874603	0.242196
10720	10720	m	396.214233	0.712750
10721	10721	m	396.473633	1.227530
10722	10722	m	387.131226	1.099954
10723	10723	m	382.738861	1.666789
10724	10724	m	378.253540	2.979941
10725	10725	m	382.228577	2.022708
10726	10726	m	378.696075	2.265665
10727	10727	m	382.494263	1.463579
10728	10728	m	391.999359	1.019426
10729	10729	m	386.949524	1.332965
10730	10730	m	391.702179	1.124538
10731	10731	m	392.038727	1.023347
10732	10732	m	396.226776	1.302950
10733	10733	m	392.421417	1.284939
10734	10734	m	401.266205	0.927575
10735	10735	m	401.188293	1.003317
10736	10736	m	396.690033	0.648271
10737	10737	m	396.475952	0.393735
10738	10738	m	396.759705	0.373655
10739	10739	m	401.118866	0.276666
10740	10740	m	396.967987	0.306042
10741	10741	m	414.368530	0.533244
10742	10742	m	414.604675	0.842737
10743	10743	m	414.870667	1.329981
10744	10744	m	414.762756	2.081690
10745	10745	m	415.675232	3.169131
10746	10746	m	415.712433	4.665967
10747	10747	m	415.690155	6.505073
10748	10748	m	415.706787	8.690724
10749	10749	m	415.781982	12.417400
10750	10750	m	415.978271	14.682772
10751	10751	m	419.567993	19.881523
10752	10752	m	424.539307	20.548094
10753	10753	m	424.423401	21.961544
10754	10754	m	419.521179	27.132965
10755	10755	m	405.597473	22.665729
10756	10756	m	415.347870	17.155420
10757	10757	m	414.985657	10.132262
10758	10758	m	414.752655	7.196627
10759	10759	m	414.619385	5.349851
10760	10760	m	411.260468	3.739767
10761	10761	m	410.115845	2.389348
10762	10762	m	410.601288	1.556015
10763	10763	m	405.911591	1.074900
10764	10764	m	401.386566	0.893046
10765	10765	m	386.572998	0.889780
10766	10766	m	378.779816	0.984768
10767	10767	m	415.153259	1.680255
10768	10768	m	418.998260	2.653094
10769	10769	m	419.210968	4.218349
10770	10770	m	416.189056	5.817603
10771	10771	m	419.298706	8.163480
10772	10772	m	419.360199	10.877592
10773	10773	m	415.813629	13.603898
10774	10774	m	419.358856	21.666217
10775	10775	m	420.498352	22.603312
10776	10776	m	420.704224	22.148488
10777	10777	m	420.239502	22.764248
10778	10778	m	415.222168	22.266666
10779	10779	m	406.466797	13.135070
10780	10780	m	405.789703	5.305581
10781	10781	m	406.727814	8.512953
10782	10782	m	406.042328	7.220421
10783	10783	m	387.533813	20.139784
10784	10784	m	387.235596	20.080702
10785	10785	m	387.692596	17.970131
10786	10786	m	387.745941	14.598102
10787	10787	m	387.596558	11.822770
10788	10788	m	387.266022	9.248408
10789	10789	m	387.187439	6.740620
10790	10790	m	387.195404	4.922292
10791	10791	m	387.166107	3.727972
10792	10792	m	387.315796	2.540068
10793	10793	m	387.309631	1.748505
10794	10794	m	0.000000	0.599719
10795	10795	m	0.000000	0.798126
10796	10796	m	222.159409	2.194256
10797	10797	m	297.125488	3.718065
10798	10798	m	297.092285	5.997415
10799	10799	m	297.007751	10.563229
10800	10800	m	283.417816	12.116883
10801	10801	m	293.628296	14.935556
10802	10802	m	293.596252	38.168016
10803	10803	m	293.647827	39.530223
10804	10804	m	293.717133	46.993653
10805	10805	m	300.642944	61.075921
10806	10806	m	310.944397	78.918218
10807	10807	m	314.893982	88.970154
10808	10808	m	314.785217	78.159712
10809	10809	m	310.495636	58.525086
10810	10810	m	300.266235	35.913221
10811	10811	m	287.205627	31.448580
10812	10812	m	273.952972	30.265399
10813	10813	m	265.262695	42.748413
10814	10814	m	264.208923	57.503750
10815	10815	m	264.207184	63.299065
10816	10816	m	267.863708	44.140783
10817	10817	m	365.102417	8.012008
10818	10818	m	361.927063	36.796194
10819	10819	m	349.163177	27.508795
10820	10820	m	307.388092	17.881618
10821	10821	m	307.543640	18.238271
10822	10822	m	307.543640	10.254863
10823	10823	m	322.061249	13.676174
10824	10824	m	315.121643	14.884937
10825	10825	m	314.914642	12.891068
10826	10826	m	314.774353	12.858981
10827	10827	m	314.382568	42.787117
10828	10828	m	311.212921	43.695398
10829	10829	m	314.051941	46.168047
10830	10830	m	317.671448	59.010418
10831	10831	m	321.121735	61.406158
10832	10832	m	325.184448	49.025773
10833	10833	m	322.578094	38.333506
10834	10834	m	354.019226	40.585610
10835	10835	m	357.853302	41.780939
10836	10836	m	360.735260	33.132142
10837	10837	m	361.643585	23.820112
10838	10838	m	361.742950	19.646914
10839	10839	m	361.020844	11.158404
10840	10840	m	361.011505	8.916654
10841	10841	m	361.348389	5.478392
10842	10842	m	361.610992	3.915108
10843	10843	m	365.601288	2.672657
10844	10844	m	365.868103	2.113225
10845	10845	m	369.763824	2.460628
10846	10846	m	370.081757	3.350967
10847	10847	m	370.249176	5.057479
10848	10848	m	369.868591	5.191949
10849	10849	m	370.088531	5.881712
10850	10850	m	370.347107	5.940945
10851	10851	m	460.893219	13.673546
10852	10852	m	461.331696	39.310067
10853	10853	m	470.624420	51.571567
10854	10854	m	470.981964	54.349896
10855	10855	m	470.354309	29.305820
10856	10856	m	470.542786	12.924068
10857	10857	m	470.759521	6.102868
10858	10858	m	470.746063	3.094302
10859	10859	m	467.160309	1.679361
10860	10860	m	466.751221	0.861553
10861	10861	m	466.489594	0.613140
10862	10862	m	365.108185	0.773531
10863	10863	m	411.821930	0.621358
10864	10864	m	415.878845	0.756795
10865	10865	m	414.060242	1.493934
10866	10866	m	413.946198	2.272192
10867	10867	m	413.975586	3.380891
10868	10868	m	414.782959	5.395135
10869	10869	m	414.957275	8.173867
10870	10870	m	415.487030	9.964325
10871	10871	m	415.392487	12.947337
10872	10872	m	415.965363	17.060730
10873	10873	m	416.160767	23.871320
10874	10874	m	416.499847	27.530883
10875	10875	m	416.580963	29.989447
10876	10876	m	416.411102	31.709708
10877	10877	m	416.206848	32.415635
10878	10878	m	418.774017	34.979997
10879	10879	m	419.183868	38.863540
10880	10880	m	419.829895	38.512648
10881	10881	m	419.749512	39.409170
10882	10882	m	418.995728	38.687817
10883	10883	m	414.960236	34.270217
10884	10884	m	410.099243	23.048685
10885	10885	m	405.547607	30.675159
10886	10886	m	401.461182	25.258079
10887	10887	m	396.278351	21.296735
10888	10888	m	391.440155	26.868602
10889	10889	m	390.994049	26.973027
